elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
44051,3749.49156756,645034.712381,"c(-73.980279160047, 40.6332851314068)",044051,051,044,354,24,378,6.349206349206349,93.65079365079364,98,751,849,88.4570082449941,11.54299175500589,82.10780189578776,red,-73.98027916004702,40.633285131406765
44052,2409.20170126,285744.470646,"c(-73.9772387235519, 40.6344086950632)",044052,052,044,60,46,106,43.39622641509434,56.60377358490566,118,729,847,86.06847697756788,13.931523022432113,42.67225056247355,red,-73.9772387235519,40.634408695063186
44053,3932.78124047,956793.910739,"c(-73.9747220949473, 40.6346941020368)",044053,053,044,387,223,610,36.55737704918033,63.44262295081967,134,630,764,82.4607329842932,17.539267015706805,45.90335593511286,red,-73.97472209494731,40.63469410203677
44054,3475.09004997,620346.3433,"c(-73.9733472705866, 40.64939985553)",044054,054,044,58,601,659,91.19878603945372,8.801213960546281,78,617,695,88.77697841726618,11.223021582733812,-2.421807622187531,blue,-73.97334727058657,40.64939985552998
44055,2964.98712344,315366.768412,"c(-73.9725174933828, 40.6469133386276)",044055,055,044,50,200,250,80,20,99,608,707,85.997171145686,14.002828854314004,5.997171145685996,red,-73.97251749338277,40.6469133386276
44056,3932.99127528,958691.868956,"c(-73.9765331835792, 40.644256371147)",044056,056,044,146,627,773,81.11254851228978,18.88745148771022,113,586,699,83.8340486409156,16.165951359084406,2.721500128625813,red,-73.97653318357925,40.64425637114699
44057,5174.6699869,957396.124325,"c(-73.9748420811572, 40.6377043963933)",044057,057,044,313,353,666,53.003003003003,46.996996996997,100,750,850,88.23529411764706,11.76470588235294,35.232291114644056,red,-73.97484208115718,40.637704396393325
44058,4559.9645227,686460.877811,"c(-73.976171817639, 40.6410412860256)",044058,058,044,224,353,577,61.178509532062385,38.82149046793761,96,617,713,86.53576437587658,13.464235624123422,25.357254843814186,red,-73.97617181763896,40.641041286025605
44059,4447.19370039,820597.358903,"c(-73.9730990817348, 40.6409748623979)",044059,059,044,212,300,512,58.59375,41.40625,103,667,770,86.62337662337663,13.376623376623375,28.029626623376625,red,-73.97309908173476,40.64097486239793
44060,2685.29059881,407133.427487,"c(-73.9724127170016, 40.6373895108712)",044060,060,044,109,172,281,61.20996441281139,38.79003558718861,88,492,580,84.82758620689656,15.172413793103448,23.617621794085164,red,-73.97241271700165,40.6373895108712
44061,6602.46191893,2095308.8384,"c(-73.9694859609404, 40.6449977122403)",044061,061,044,141,948,1089,87.05234159779614,12.947658402203857,37,341,378,90.21164021164022,9.788359788359788,3.1592986138440686,red,-73.96948596094037,40.644997712240325
44062,6338.438274,1594567.24001,"c(-73.9665909973161, 40.6418787089223)",044062,062,044,64,704,768,91.66666666666666,8.333333333333332,54,429,483,88.81987577639751,11.180124223602485,-2.846790890269153,blue,-73.96659099731612,40.641878708922334
44063,5682.32626179,1671429.98671,"c(-73.9701167098086, 40.6415455406214)",044063,063,044,195,589,784,75.12755102040816,24.872448979591837,36,523,559,93.55992844364937,6.440071556350627,18.43237742324121,red,-73.97011670980864,40.641545540621436
44064,6021.30711105,1231452.74739,"c(-73.9700435168825, 40.6382558557662)",044064,064,044,257,583,840,69.4047619047619,30.5952380952381,19,232,251,92.43027888446214,7.569721115537849,23.02551697970025,red,-73.9700435168825,40.63825585576624
44065,4742.47241958,791863.751637,"c(-73.9653634630368, 40.6385392873394)",044065,065,044,56,560,616,90.9090909090909,9.090909090909092,58,604,662,91.23867069486404,8.761329305135952,0.32957978577313973,red,-73.9653634630368,40.63853928733943
44066,7575.34804318,1727660.73057,"c(-73.969522342323, 40.6358649443475)",044066,066,044,336,536,872,61.46788990825688,38.53211009174312,56,497,553,89.87341772151899,10.126582278481013,28.405527813262108,red,-73.96952234232295,40.63586494434747
44067,4927.92431761,1453051.73535,"c(-73.9642782116777, 40.6314140825687)",044067,067,044,93,300,393,76.33587786259542,23.66412213740458,375,161,536,30.037313432835823,69.96268656716418,-46.29856442975961,blue,-73.96427821167774,40.631414082568675
44068,3138.3862493,533520.920409,"c(-73.9658854164064, 40.6351805145106)",044068,068,044,55,336,391,85.93350383631714,14.066496163682865,62,662,724,91.4364640883978,8.56353591160221,5.502960252080655,red,-73.9658854164064,40.63518051451055
44069,4340.00079585,1002264.58172,"c(-73.9684741379816, 40.6303310028599)",044069,069,044,408,354,762,46.45669291338583,53.54330708661418,40,436,476,91.59663865546219,8.403361344537815,45.139945742076364,red,-73.96847413798157,40.63033100285994
44070,2199.82892388,277468.0462,"c(-73.9649444031622, 40.6339587974245)",044070,070,044,108,282,390,72.3076923076923,27.692307692307693,33,501,534,93.82022471910112,6.179775280898876,21.512532411408817,red,-73.96494440316222,40.63395879742452
44071,4777.76953033,925148.357237,"c(-73.968655912838, 40.6322033912664)",044071,071,044,183,266,449,59.24276169265033,40.75723830734967,47,634,681,93.09838472834068,6.901615271659324,33.85562303569034,red,-73.96865591283802,40.63220339126641
44072,6254.62915702,954353.234136,"c(-73.9700160501636, 40.6330385236305)",044072,072,044,230,333,563,59.14742451154529,40.852575488454704,37,658,695,94.67625899280576,5.323741007194244,35.52883448126046,red,-73.97001605016357,40.633038523630546
44073,2080.40646469,204719.939743,"c(-73.9825073422122, 40.6677648971833)",044073,073,044,18,180,198,90.9090909090909,9.090909090909092,52,714,766,93.21148825065274,6.7885117493472595,2.302397341561832,red,-73.98250734221223,40.66776489718333
44074,2478.87566729,295405.630779,"c(-73.9739074113534, 40.6464567926785)",044074,074,044,85,455,540,84.25925925925925,15.74074074074074,34,672,706,95.18413597733712,4.815864022662889,10.92487671807785,red,-73.97390741135342,40.64645679267847
44076,4087.02302569,871358.250051,"c(-73.9854938707215, 40.6439517129745)",044076,076,044,150,242,392,61.73469387755102,38.265306122448976,34,689,723,95.29737206085753,4.702627939142462,33.56267818330652,red,-73.98549387072154,40.64395171297449
44077,2071.74355816,201661.971186,"c(-73.9814999476796, 40.6689753449509)",044077,077,044,10,153,163,93.86503067484662,6.134969325153374,35,633,668,94.76047904191617,5.239520958083832,0.8954483670695428,red,-73.98149994767955,40.668975344950866
44078,4024.7036522,542511.699931,"c(-73.9792795542153, 40.6451287790368)",044078,078,044,114,301,415,72.53012048192771,27.469879518072286,49,827,876,94.40639269406392,5.5936073059360725,21.876272212136215,red,-73.97927955421534,40.645128779036845
44082,2247.27822542,293883.319332,"c(-73.9630649839819, 40.678366088249)",044082,082,044,2,250,252,99.20634920634922,0.7936507936507936,86,416,502,82.86852589641434,17.131474103585656,-16.337823309934862,blue,-73.96306498398187,40.678366088248985
44083,2548.18145749,307810.400145,"c(-73.9648440717775, 40.6753911742748)",044083,083,044,6,279,285,97.89473684210527,2.1052631578947367,105,645,750,86,14.000000000000002,-11.894736842105265,blue,-73.96484407177749,40.6753911742748
44084,2968.8679511,523274.371186,"c(-73.9617645130859, 40.6743415585579)",044084,084,044,13,431,444,97.07207207207207,2.9279279279279278,33,384,417,92.08633093525181,7.913669064748201,-4.985741136820273,blue,-73.96176451308591,40.674341558557856
44085,1837.34397341,189621.643949,"c(-73.9618604672262, 40.6729090667401)",044085,085,044,13,247,260,95,5,242,125,367,34.05994550408719,65.9400544959128,-60.940054495912804,blue,-73.96186046722616,40.67290906674006
44088,3904.66006079,526626.144313,"c(-73.9810775669881, 40.6414838980944)",044088,088,044,141,232,373,62.19839142091153,37.801608579088466,99,348,447,77.85234899328859,22.14765100671141,15.653957572377056,red,-73.98107756698806,40.64148389809441
44089,2274.73839909,226011.118139,"c(-73.9729803402012, 40.6481602511021)",044089,089,044,35,155,190,81.57894736842105,18.421052631578945,79,383,462,82.90043290043289,17.0995670995671,1.3214855320118453,red,-73.97298034020125,40.64816025110208
45001,4675.72853124,1239491.89875,"c(-73.9595542861479, 40.6167277017673)",045001,001,045,527,139,666,20.87087087087087,79.12912912912913,492,196,688,28.488372093023255,71.51162790697676,7.61750122215237,red,-73.95955428614788,40.616727701767275
45002,5138.40454299,1557741.91156,"c(-73.9602735280193, 40.6141848685182)",045002,002,045,693,143,836,17.105263157894736,82.89473684210526,515,235,750,31.333333333333336,68.66666666666667,14.228070175438589,red,-73.96027352801933,40.614184868518215
45003,6479.13215909,1503607.58939,"c(-73.958090657482, 40.6122305975158)",045003,003,045,636,224,860,26.046511627906977,73.95348837209302,493,169,662,25.528700906344408,74.47129909365559,-0.5178107215625687,blue,-73.95809065748202,40.61223059751578
45005,6163.54311381,1619240.89009,"c(-73.9567200373682, 40.60546159033)",045005,005,045,478,216,694,31.12391930835735,68.87608069164266,523,162,685,23.64963503649635,76.35036496350365,-7.474284271860995,blue,-73.95672003736824,40.60546159032999
45006,6028.12203656,1747045.47386,"c(-73.9581041367672, 40.6084136143537)",045006,006,045,456,217,673,32.24368499257058,67.75631500742942,597,105,702,14.957264957264957,85.04273504273505,-17.286420035305625,blue,-73.95810413676722,40.60841361435369
45009,5262.1333691,1555737.11185,"c(-73.9693268795727, 40.6094246659311)",045009,009,045,591,154,745,20.671140939597315,79.32885906040269,527,102,629,16.216216216216218,83.78378378378379,-4.454924723381097,blue,-73.96932687957275,40.609424665931144
45010,5357.2689203,1642639.21274,"c(-73.96602756522, 40.6097928912247)",045010,010,045,593,50,643,7.776049766718507,92.2239502332815,209,57,266,21.428571428571427,78.57142857142857,13.65252166185293,red,-73.96602756522005,40.6097928912247
45011,6394.15286701,1826909.73947,"c(-73.9702216281121, 40.6062704777052)",045011,011,045,527,52,579,8.981001727115718,91.01899827288429,367,276,643,42.92379471228615,57.07620528771385,33.94279298517044,red,-73.97022162811206,40.60627047770518
45012,4892.67568342,576453.123563,"c(-73.9725920887892, 40.6042221944162)",045012,012,045,93,34,127,26.77165354330709,73.22834645669292,254,220,474,46.41350210970464,53.58649789029536,19.641848566397556,red,-73.9725920887892,40.604222194416224
45013,5491.70168883,1358920.43379,"c(-73.9661132188836, 40.5948326545629)",045013,013,045,351,44,395,11.139240506329113,88.86075949367088,400,229,629,36.40699523052464,63.59300476947536,25.267754724195527,red,-73.96611321888362,40.594832654562865
45015,8337.05460446,2122063.23077,"c(-73.9698224447623, 40.5992354983078)",045015,015,045,506,82,588,13.945578231292515,86.05442176870748,200,11,211,5.213270142180095,94.7867298578199,-8.732308089112422,blue,-73.96982244476229,40.59923549830779
45016,8648.81621065,2955330.88819,"c(-73.9681240358859, 40.6024472831582)",045016,016,045,893,95,988,9.615384615384617,90.38461538461539,568,100,668,14.97005988023952,85.02994011976048,5.3546752648549045,red,-73.96812403588592,40.60244728315822
45017,4387.65522881,1144786.03166,"c(-73.9617406682455, 40.6041723447621)",045017,017,045,559,102,661,15.431164901664147,84.56883509833585,429,82,511,16.046966731898237,83.95303326810176,0.6158018302340906,red,-73.96174066824548,40.604172344762105
45019,5761.14122693,1229564.76651,"c(-73.9544170430493, 40.5893962988592)",045019,019,045,160,79,239,33.054393305439326,66.94560669456067,462,139,601,23.128119800332776,76.87188019966722,-9.92627350510655,blue,-73.95441704304926,40.58939629885923
45020,16392.4367506,9059653.24695,"c(-73.9397739827363, 40.5783843106747)",045020,020,045,643,168,811,20.71516646115906,79.28483353884094,503,52,555,9.36936936936937,90.63063063063062,-11.345797091789677,blue,-73.93977398273634,40.578384310674714
45021,3849.31489629,637345.009958,"c(-73.977860158858, 40.5934337759893)",045021,021,045,108,56,164,34.146341463414636,65.85365853658537,501,92,593,15.51433389544688,84.48566610455312,-18.632007567967747,blue,-73.97786015885796,40.593433775989325
45022,4921.61574399,1148966.12708,"c(-73.9748101181183, 40.5947645125235)",045022,022,045,177,79,256,30.859375,69.140625,513,100,613,16.31321370309951,83.68678629690048,-14.546161296900479,blue,-73.97481011811826,40.594764512523454
45023,6145.48568991,1271528.34428,"c(-73.9814642660436, 40.5907036540005)",045023,023,045,186,286,472,60.59322033898306,39.40677966101695,314,176,490,35.91836734693877,64.08163265306122,-24.674852992044272,blue,-73.98146426604359,40.59070365400051
45024,14325.9857699,7080013.52136,"c(-73.978195360008, 40.5875689293761)",045024,024,045,192,294,486,60.49382716049383,39.50617283950617,271,204,475,42.94736842105264,57.05263157894736,-17.546458739441192,blue,-73.97819536000799,40.58756892937615
45025,4386.68289217,1153664.74451,"c(-73.9637981665319, 40.6015528446449)",045025,025,045,387,35,422,8.293838862559241,91.70616113744076,75,108,183,59.01639344262295,40.98360655737705,50.72255458006371,red,-73.96379816653189,40.60155284464492
45026,4228.39798809,1085586.38368,"c(-73.9592566721694, 40.6020272488183)",045026,026,045,405,29,434,6.682027649769585,93.31797235023042,169,249,418,59.569377990430624,40.430622009569376,52.887350340661044,red,-73.9592566721694,40.60202724881827
45027,5016.06697155,1367559.16287,"c(-73.955416605929, 40.6013103800368)",045027,027,045,364,174,538,32.342007434944236,67.65799256505576,267,319,586,54.436860068259385,45.563139931740615,22.09485263331515,red,-73.95541660592902,40.601310380036786
45028,8619.56107402,4011018.00206,"c(-73.9501437996268, 40.5781954377797)",045028,028,045,655,143,798,17.919799498746865,82.08020050125313,136,251,387,64.85788113695091,35.14211886304909,46.93808163820404,red,-73.95014379962676,40.578195437779655
45029,5634.79064346,1942929.03232,"c(-73.9633485571468, 40.5981826815957)",045029,029,045,510,75,585,12.82051282051282,87.17948717948718,239,97,336,28.869047619047617,71.13095238095238,16.048534798534803,red,-73.9633485571468,40.59818268159569
45030,5493.42671283,1846599.20131,"c(-73.9590108843252, 40.5962773747016)",045030,030,045,413,173,586,29.522184300341298,70.4778156996587,371,208,579,35.92400690846287,64.07599309153713,6.401822608121577,red,-73.95901088432524,40.596277374701614
45031,5510.65356879,1659331.06205,"c(-73.9549820717733, 40.596809675967)",045031,031,045,281,242,523,46.27151051625239,53.72848948374761,536,138,674,20.474777448071215,79.52522255192879,-25.796733068181183,blue,-73.95498207177333,40.59680967596699
45032,6859.34048616,2893639.43093,"c(-73.9704548678784, 40.5948918159528)",045032,032,045,749,179,928,19.288793103448278,80.71120689655173,395,83,478,17.364016736401673,82.63598326359832,-1.92477636704659,blue,-73.97045486787839,40.594891815952785
45033,5132.2828607,1543126.92201,"c(-73.9628587943117, 40.5940156077053)",045033,033,045,512,79,591,13.367174280879865,86.63282571912013,315,242,557,43.447037701974864,56.552962298025136,30.079863421095,red,-73.96285879431166,40.59401560770527
45034,6572.14094008,1718056.30577,"c(-73.9700746614562, 40.5915800172755)",045034,034,045,509,188,697,26.97274031563845,73.02725968436154,169,272,441,61.67800453514739,38.32199546485261,34.705264219508926,red,-73.97007466145621,40.591580017275454
45035,4453.4260482,940655.238817,"c(-73.9553609144097, 40.5798332708562)",045035,035,045,370,86,456,18.859649122807017,81.14035087719299,446,153,599,25.542570951585976,74.45742904841403,6.682921828778959,red,-73.9553609144097,40.579833270856234
45036,7735.19140008,2268844.24297,"c(-73.9597749665425, 40.5916579163974)",045036,036,045,699,289,988,29.251012145748987,70.74898785425101,319,106,425,24.941176470588236,75.05882352941177,-4.309835675160755,blue,-73.95977496654254,40.59165791639736
45037,6107.10091538,1991151.86473,"c(-73.9545647858406, 40.5925424333969)",045037,037,045,405,300,705,42.5531914893617,57.446808510638306,386,142,528,26.89393939393939,73.10606060606061,-15.659252095422303,blue,-73.9545647858406,40.592542433396915
45038,4274.20736395,1084044.60151,"c(-73.9589425710255, 40.5996941382923)",045038,038,045,290,87,377,23.076923076923077,76.92307692307693,271,218,489,44.580777096114524,55.419222903885476,21.503854019191458,red,-73.95894257102552,40.59969413829226
45040,5669.97838307,1973584.38426,"c(-73.9720728255958, 40.5880942775409)",045040,040,045,465,191,656,29.115853658536583,70.88414634146342,410,192,602,31.893687707641195,68.10631229235881,2.7778340491046123,red,-73.9720728255958,40.58809427754088
