elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
30013,4860.83661676,701856.298527,"c(-73.9050787009815, 40.7403315732504)",013,30,415,562,977,57.52302968270215,42.476970317297855,383,413,796,51.88442211055276,48.11557788944724,-5.6386075721493825,blue,-73.90507870098155,40.740331573250366
30014,1846.87259856,167303.641716,"c(-73.8730665023992, 40.7349527485897)",014,30,46,80,126,63.49206349206349,36.507936507936506,436,294,730,40.273972602739725,59.726027397260275,-23.21809088932377,blue,-73.87306650239924,40.73495274858972
30015,2223.06454159,251250.333877,"c(-73.8843846237147, 40.7409847370743)",015,30,56,56,112,50,50,505,273,778,35.08997429305913,64.91002570694087,-14.910025706940871,blue,-73.88438462371471,40.74098473707427
30017,7093.13297859,2168941.84689,"c(-73.892728739782, 40.7362207844117)",017,30,147,111,258,43.02325581395349,56.97674418604651,400,373,773,48.253557567917206,51.746442432082794,5.230301753963715,red,-73.89272873978199,40.736220784411685
30018,5753.42778393,1327037.33151,"c(-73.8920097844608, 40.7383683400076)",018,30,35,105,140,75,25,382,362,744,48.655913978494624,51.344086021505376,-26.344086021505376,blue,-73.89200978446077,40.73836834000764
30020,4642.25688165,1037524.2154,"c(-73.9083848021414, 40.743695542171)",020,30,191,283,474,59.70464135021098,40.29535864978903,199,247,446,55.381165919282516,44.61883408071749,-4.323475430928461,blue,-73.90838480214138,40.743695542171025
30021,5760.52771575,1542791.19035,"c(-73.9051334266678, 40.7432610612402)",021,30,358,524,882,59.410430839002274,40.58956916099773,294,372,666,55.85585585585585,44.14414414414414,-3.5545749831464093,blue,-73.90513342666782,40.743261061240226
30022,5555.84729456,1380725.54905,"c(-73.9014538368761, 40.7428379193554)",022,30,334,552,886,62.30248306997742,37.69751693002257,249,335,584,57.36301369863014,42.63698630136986,-4.939469371347286,blue,-73.90145383687614,40.74283791935541
30023,5492.78762554,1073340.48365,"c(-73.899597613672, 40.7440350532404)",023,30,208,280,488,57.377049180327866,42.62295081967213,346,383,729,52.53772290809328,47.46227709190672,-4.839326272234594,blue,-73.89959761367201,40.7440350532404
30024,4430.48508457,1264276.65687,"c(-73.8968346582191, 40.744784191067)",024,30,368,530,898,59.02004454342984,40.97995545657015,358,402,760,52.89473684210526,47.10526315789474,-6.125307701324587,blue,-73.89683465821913,40.744784191067026
30025,8066.06162207,2540463.28237,"c(-73.8941520115154, 40.7419494796678)",025,30,330,430,760,56.57894736842105,43.42105263157895,234,391,625,62.56,37.44,5.9810526315789545,red,-73.89415201151536,40.74194947966778
30027,7174.65873215,2816679.49738,"c(-73.8839088585274, 40.7311640198714)",027,30,380,344,724,47.51381215469613,52.48618784530387,289,434,723,60.02766251728907,39.97233748271093,12.51385036259294,red,-73.88390885852743,40.731164019871386
30030,6805.45886564,2681799.30591,"c(-73.8751739560114, 40.7330158219582)",030,30,402,454,856,53.0373831775701,46.96261682242991,222,445,667,66.71664167916042,33.28335832083958,13.679258501590326,red,-73.87517395601142,40.73301582195823
30031,5533.69880438,1585954.78389,"c(-73.879730171629, 40.7346862179813)",031,30,304,406,710,57.183098591549296,42.816901408450704,134,274,408,67.15686274509804,32.84313725490196,9.973764153548743,red,-73.87973017162902,40.73468621798126
30033,4500.97694607,908632.848072,"c(-73.8809224925377, 40.7364683763699)",033,30,200,304,504,60.317460317460316,39.682539682539684,87,130,217,59.907834101382484,40.09216589861751,-0.40962621607782523,blue,-73.88092249253766,40.736468376369935
30036,6778.33601093,1482204.39011,"c(-73.8785841242444, 40.7382387831999)",036,30,382,445,827,53.80894800483675,46.19105199516324,153,290,443,65.46275395033861,34.537246049661405,11.653805945501837,red,-73.87858412424437,40.7382387831999
30037,4567.41495273,767810.565301,"c(-73.8770560637727, 40.7407629401733)",037,30,266,289,555,52.072072072072075,47.927927927927925,223,448,671,66.76602086438153,33.23397913561848,14.693948792309442,red,-73.87705606377267,40.74076294017326
30038,8770.60628807,2208777.84594,"c(-73.8837053602173, 40.7399516067937)",038,30,275,314,589,53.3106960950764,46.6893039049236,97,630,727,86.65749656121045,13.342503438789546,33.346800466134056,red,-73.88370536021732,40.739951606793745
30039,5932.79401577,1579040.00151,"c(-73.8889670429171, 40.7417220593823)",039,30,290,326,616,52.922077922077925,47.07792207792208,269,539,808,66.70792079207921,33.29207920792079,13.78584287000129,red,-73.88896704291713,40.741722059382255
30040,3937.85234738,787954.032775,"c(-73.8842169232812, 40.7424921541741)",040,30,314,483,797,60.60225846925973,39.39774153074028,150,356,506,70.35573122529645,29.64426877470356,9.753472756036718,red,-73.8842169232812,40.74249215417412
30041,7417.52042047,1424659.61562,"c(-73.8888989849774, 40.7443911343743)",041,30,350,463,813,56.94956949569495,43.05043050430504,72,212,284,74.64788732394366,25.352112676056336,17.698317828248705,red,-73.88889898497737,40.74439113437428
30042,3530.68615104,587609.678904,"c(-73.8937001117929, 40.7476904611514)",042,30,179,326,505,64.55445544554456,35.445544554455445,170,504,674,74.77744807121661,25.222551928783382,10.222992625672063,red,-73.89370011179291,40.74769046115138
30043,3443.81152334,377880.590589,"c(-73.893509156369, 40.7508231528944)",043,30,141,251,392,64.03061224489795,35.96938775510204,174,457,631,72.42472266244057,27.575277337559427,8.394110417542613,red,-73.893509156369,40.75082315289436
30044,7739.60773404,1467645.21781,"c(-73.9081064606637, 40.7511295950492)",044,30,53,77,130,59.23076923076923,40.76923076923077,159,479,638,75.07836990595611,24.921630094043888,15.847600675186879,red,-73.90810646066373,40.75112959504916
30045,4572.13997539,789669.873431,"c(-73.8956175990411, 40.7503422640432)",045,30,203,346,549,63.02367941712204,36.97632058287796,154,496,650,76.3076923076923,23.692307692307693,13.284012890570267,red,-73.89561759904107,40.75034226404323
30046,4608.52820831,1142829.48915,"c(-73.8979946390713, 40.7563358486502)",046,30,309,398,707,56.294200848656295,43.705799151343705,160,613,773,79.30142302716689,20.69857697283312,23.007222178510585,red,-73.89799463907134,40.75633584865022
30047,4463.73697268,1130281.45868,"c(-73.8932975555758, 40.7548746671435)",047,30,65,147,212,69.33962264150944,30.660377358490564,169,589,758,77.70448548812665,22.295514511873353,8.36486284661721,red,-73.89329755557578,40.754874667143504
30048,6946.27078577,2377617.13325,"c(-73.9026394850856, 40.7555981012307)",048,30,178,232,410,56.58536585365853,43.41463414634146,270,609,879,69.28327645051195,30.716723549488055,12.697910596853408,red,-73.90263948508564,40.75559810123066
30049,5115.26211694,1349011.56078,"c(-73.9064781800553, 40.7468886726174)",049,30,272,434,706,61.47308781869688,38.52691218130311,138,528,666,79.27927927927928,20.72072072072072,17.80619146058239,red,-73.90647818005533,40.74688867261744
30050,3959.16532619,740232.877319,"c(-73.8992646958089, 40.7477980762254)",050,30,302,388,690,56.231884057971016,43.768115942028984,184,616,800,77,23,20.768115942028984,red,-73.89926469580891,40.747798076225415
30051,4638.99670419,1017386.26748,"c(-73.9012006019523, 40.7480971559514)",051,30,246,383,629,60.89030206677265,39.109697933227345,167,460,627,73.3652312599681,26.6347687400319,12.474929193195443,red,-73.9012006019523,40.74809715595137
30052,6933.28164048,1998596.20967,"c(-73.9007259882132, 40.7524009355619)",052,30,150,235,385,61.038961038961034,38.961038961038966,166,513,679,75.55228276877762,24.447717231222384,14.513321729816582,red,-73.90072598821321,40.75240093556186
30053,4251.64840255,956399.732471,"c(-73.9069915609872, 40.7549865607352)",053,30,213,277,490,56.53061224489796,43.46938775510204,138,333,471,70.70063694267516,29.29936305732484,14.170024697777201,red,-73.9069915609872,40.75498656073518
30055,7194.02971664,2355049.3719,"c(-73.9043805370941, 40.7495598311132)",055,30,243,313,556,56.29496402877698,43.70503597122302,177,436,613,71.125611745513865,28.87438825448613,14.830647716736888,red,-73.90438053709411,40.749559831113224
30056,4751.73244597,1293598.13499,"c(-73.9067348620897, 40.7385628182695)",056,30,246,357,603,59.20398009950249,40.79601990049751,121,549,670,81.94029850746269,18.059701492537314,22.736318407960198,red,-73.90673486208968,40.73856281826951
30060,1946.96415673,185063.891155,"c(-73.894616307596, 40.7517365805798)",060,30,47,69,116,59.48275862068966,40.51724137931034,234,563,797,70.63989962358845,29.36010037641154,11.1571410028988,red,-73.89461630759598,40.751736580579774
31002,6753.84775554,1635680.77906,"c(-73.7559664545256, 40.6005064577827)",002,31,147,501,648,77.31481481481481,22.685185185185187,113,418,531,78.71939736346516,21.28060263653484,1.404582548650346,red,-73.75596645452558,40.60050645778267
31003,7118.32151107,1684413.07438,"c(-73.7638209605064, 40.6000454326052)",003,31,84,440,524,83.96946564885496,16.030534351145036,136,462,598,77.25752508361204,22.74247491638796,-6.711940565242923,blue,-73.76382096050644,40.60004543260516
31004,6590.24049059,2567464.28424,"c(-73.7572236922574, 40.6040010000321)",004,31,115,502,617,81.36142625607779,18.638573743922205,148,517,665,77.74436090225564,22.25563909774436,-3.6170653538221558,blue,-73.7572236922574,40.60400100003214
31005,7263.44232716,2775707.28863,"c(-73.757137842725, 40.6080702332895)",005,31,80,592,672,88.09523809523809,11.904761904761903,117,494,611,80.85106382978722,19.148936170212767,-7.244174265450864,blue,-73.75713784272503,40.60807023328946
31007,6400.46734012,1585955.75537,"c(-73.7524009141952, 40.6067791280494)",007,31,57,240,297,80.8080808080808,19.19191919191919,135,458,593,77.23440134907251,22.765598650927487,-3.5736794590082965,blue,-73.75240091419519,40.606779128049375
31008,9730.73203552,3086140.58345,"c(-73.7719269284816, 40.5964743250327)",008,31,112,662,774,85.52971576227391,14.470284237726098,173,463,636,72.79874213836479,27.20125786163522,-12.730973623909122,blue,-73.77192692848156,40.59647432503271
31009,7930.26746853,2586881.80669,"c(-73.7767972368685, 40.5966822289001)",009,31,50,315,365,86.3013698630137,13.698630136986301,105,410,515,79.6116504854369,20.388349514563107,-6.689719377576806,blue,-73.77679723686849,40.59668222890015
31010,21297.5747846,9867544.38907,"c(-73.7806158602544, 40.6026995314982)",010,31,92,354,446,79.37219730941703,20.62780269058296,127,492,619,79.48303715670436,20.516962843295637,0.11083984728732332,red,-73.78061586025443,40.60269953149819
31011,4079.37958734,986904.212955,"c(-73.7864876410948, 40.5962563052189)",011,31,104,430,534,80.52434456928839,19.475655430711612,100,545,645,84.49612403100775,15.503875968992247,3.9717794617193647,red,-73.78648764109475,40.59625630521892
31012,12410.2855994,2406085.7221,"c(-73.7876572231239, 40.593909175352)",012,31,70,560,630,88.88888888888889,11.11111111111111,119,509,628,81.05095541401273,18.949044585987263,-7.837933474876152,blue,-73.78765722312394,40.59390917535201
31013,4086.80694302,938628.448943,"c(-73.7900167010932, 40.5903884898103)",013,31,36,246,282,87.2340425531915,12.76595744680851,94,493,587,83.98637137989779,16.013628620102217,-3.247671173293707,blue,-73.79001670109321,40.590388489810316
31014,4268.26752485,836455.204114,"c(-73.7875015647803, 40.5908162498343)",014,31,65,549,614,89.41368078175896,10.586319218241043,69,476,545,87.33944954128441,12.660550458715598,-2.074231240474555,blue,-73.78750156478026,40.59081624983429
31015,15999.2010794,5723674.18008,"c(-73.7968880210094, 40.5979584614165)",015,31,131,753,884,85.18099547511312,14.819004524886878,68,482,550,87.63636363636364,12.363636363636363,2.455368161250515,red,-73.79688802100937,40.59795846141646
31016,18418.2626725,6126445.63107,"c(-73.8038114337432, 40.5916607309882)",016,31,168,557,725,76.82758620689654,23.17241379310345,36,464,500,92.80000000000001,7.199999999999999,15.972413793103449,red,-73.80381143374319,40.591660730988245
31018,3549.31822057,799245.233232,"c(-73.8093209738631, 40.5887898821563)",018,31,65,310,375,82.66666666666667,17.333333333333336,69,596,665,89.62406015037594,10.37593984962406,6.957393483709275,red,-73.80932097386305,40.588789882156334
31020,8652.66540675,3790036.92251,"c(-73.794622119499, 40.5939487202346)",020,31,141,713,854,83.48946135831382,16.510538641686182,79,226,305,74.09836065573771,25.901639344262296,-9.391100702576114,blue,-73.794622119499,40.593948720234614
31022,38145.4509081,17975796.4258,"c(-73.7503143568963, 40.650366852688)",022,31,66,569,635,89.60629921259843,10.393700787401574,147,492,639,76.99530516431925,23.004694835680752,-12.610994048279178,blue,-73.75031435689631,40.65036685268801
31023,17963.9248651,7896265.88186,"c(-73.7433691579287, 40.652421493511)",023,31,67,817,884,92.42081447963801,7.579185520361991,157,440,597,73.70184254606366,26.298157453936348,-18.71897193357436,blue,-73.74336915792868,40.65242149351104
31024,7489.08095373,1366033.97195,"c(-73.7413911883607, 40.6566241454328)",024,31,51,254,305,83.27868852459017,16.721311475409838,100,539,639,84.35054773082942,15.64945226917058,1.0718592062392585,red,-73.74139118836074,40.6566241454328
31025,12525.1800435,4693051.8484,"c(-73.741194597243, 40.6619669677077)",025,31,82,683,765,89.281045751634,10.718954248366012,125,430,555,77.47747747747748,22.52252252252252,-11.80356827415651,blue,-73.74119459724297,40.661966967707734
31026,7849.07114761,3214575.86015,"c(-73.7513070001437, 40.6597531437286)",026,31,66,714,780,91.53846153846153,8.461538461538462,200,449,649,69.18335901386749,30.81664098613251,-22.355102524594045,blue,-73.75130700014371,40.65975314372858
31027,8943.17783618,4048862.15896,"c(-73.7478244367722, 40.6638578043779)",027,31,60,764,824,92.71844660194175,7.281553398058252,172,414,586,70.64846416382252,29.351535836177472,-22.06998243811922,blue,-73.74782443677225,40.66385780437787
31028,5700.51639082,2057477.4173,"c(-73.7581566145197, 40.6611469255864)",028,31,53,646,699,92.41773962804005,7.582260371959943,126,371,497,74.64788732394366,25.352112676056336,-17.769852304096393,blue,-73.75815661451966,40.66114692558643
31029,7108.59108371,2729687.71645,"c(-73.7549447064644, 40.6643064725727)",029,31,53,599,652,91.87116564417178,8.128834355828221,26,595,621,95.81320450885669,4.186795491143317,3.9420388646849043,red,-73.75494470646443,40.6643064725727
31032,14633.0496884,8306463.77551,"c(-73.7638538944294, 40.6594092053452)",032,31,76,747,823,90.76549210206562,9.234507897934387,45,507,552,91.84782608695652,8.152173913043478,1.0823339848909086,red,-73.76385389442942,40.65940920534518
31033,4731.94334092,1105341.41276,"c(-73.8139374090222, 40.6820430246516)",033,31,109,210,319,65.8307210031348,34.1692789968652,9,214,223,95.96412556053812,4.0358744394618835,30.133404557403317,red,-73.81393740902222,40.68204302465163
31034,9555.16388065,3279756.07923,"c(-73.773921940539, 40.6658467391536)",034,31,88,640,728,87.91208791208791,12.087912087912088,46,676,722,93.62880886426593,6.3711911357340725,5.716720952178015,red,-73.77392194053901,40.665846739153615
31035,9511.42605819,4764538.65563,"c(-73.7712455296599, 40.6614682526876)",035,31,36,522,558,93.54838709677419,6.451612903225806,37,597,634,94.1640378548896,5.83596214511041,0.6156507581153958,red,-73.77124552965985,40.66146825268762
31036,117342.181128,197031970.133,"c(-73.7823453421183, 40.6437007817347)",036,31,22,168,190,88.42105263157895,11.578947368421053,39,665,704,94.46022727272727,5.5397727272727275,6.039174641148326,red,-73.78234534211833,40.643700781734715
31037,17251.69235,5584261.78309,"c(-73.7959650410606, 40.668718143216)",037,31,128,615,743,82.77254374158815,17.227456258411845,33,652,685,95.18248175182482,4.817518248175182,12.409938010236662,red,-73.79596504106055,40.66871814321603
31038,6515.16812338,1764991.13147,"c(-73.8055983295171, 40.6735034679406)",038,31,125,372,497,74.84909456740442,25.15090543259557,18,712,730,97.53424657534246,2.4657534246575343,22.685152007938036,red,-73.80559832951711,40.67350346794059
31039,7350.85209228,2632922.6064,"c(-73.8057343729384, 40.6677457184133)",039,31,97,281,378,74.33862433862434,25.66137566137566,100,443,543,81.58379373848987,18.41620626151013,7.2451693998655315,red,-73.80573437293845,40.667745718413336
31041,7890.35946801,2540084.72385,"c(-73.8048057835714, 40.6707966143608)",041,31,170,478,648,73.76543209876543,26.234567901234566,29,668,697,95.83931133428982,4.160688665710186,22.07387923552438,red,-73.80480578357137,40.67079661436077
31042,8983.63816129,3581054.9127,"c(-73.8159198697831, 40.6647971740205)",042,31,93,150,243,61.72839506172839,38.2716049382716,19,537,556,96.58273381294964,3.41726618705036,34.85433875122124,red,-73.81591986978306,40.664797174020514
